,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,West Brom,Salomón Rondón,VEN,FW,27,1989,36,32,2767,30.7,7,3,10,7,0,0,4,0,7.0,7.0,2.8,9.8,45,66,201,0.23,0.1,0.33,0.23,0.33,0.23,0.09,0.32,0.23,0.32
ENG-Premier League,1718,West Brom,Sam Field,ENG,MF,19,1998,10,7,537,6.0,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.8,4,32,14,0.17,0.0,0.17,0.17,0.17,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,1718,West Ham,Aaron Cresswell,ENG,DF,27,1989,36,35,3069,34.1,1,3,4,1,0,0,7,0,0.8,0.8,3.2,3.9,35,128,62,0.03,0.09,0.12,0.03,0.12,0.02,0.09,0.12,0.02,0.12
ENG-Premier League,1718,West Ham,Adrián,ESP,GK,30,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,André Ayew,GHA,"MF,FW",27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.3,0.2,0.5,0.3,0.5,0.33,0.03,0.37,0.25,0.29
ENG-Premier League,1718,West Ham,Andy Carroll,ENG,FW,28,1989,16,7,750,8.3,3,0,3,3,0,0,7,1,1.8,1.8,0.5,2.4,6,11,42,0.36,0.0,0.36,0.36,0.36,0.22,0.06,0.28,0.22,0.28
ENG-Premier League,1718,West Ham,Angelo Ogbonna,ITA,DF,29,1988,32,32,2880,32.0,1,0,1,1,0,0,3,0,0.7,0.7,0.5,1.1,4,44,4,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.04,0.02,0.04
ENG-Premier League,1718,West Ham,Arthur Masuaku,COD,DF,23,1993,27,21,1870,20.8,0,3,3,0,0,0,5,0,0.3,0.3,2.0,2.2,94,56,115,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.11,0.01,0.11
ENG-Premier League,1718,West Ham,Cheikhou Kouyaté,SEN,MF,27,1989,33,32,2799,31.1,2,3,5,2,0,0,5,0,2.7,2.7,1.1,3.8,27,66,64,0.06,0.1,0.16,0.06,0.16,0.09,0.04,0.12,0.09,0.12
ENG-Premier League,1718,West Ham,Declan Rice,ENG,"DF,MF",18,1999,26,15,1430,15.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,18,36,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,1718,West Ham,Diafra Sakho,SEN,FW,27,1989,14,0,306,3.4,2,0,2,2,0,0,2,0,1.4,1.4,0.1,1.5,4,6,22,0.59,0.0,0.59,0.59,0.59,0.42,0.02,0.43,0.42,0.43
ENG-Premier League,1718,West Ham,Edimilson Fernandes,SUI,"MF,DF",21,1996,14,9,845,9.4,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,12,20,28,0.0,0.11,0.11,0.0,0.11,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,1718,West Ham,James Collins,WAL,DF,33,1983,13,12,1050,11.7,1,0,1,1,0,0,3,0,0.3,0.3,0.2,0.5,5,24,1,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,West Ham,Javier Hernández,MEX,FW,29,1988,28,16,1548,17.2,8,0,8,8,0,0,3,0,5.0,5.0,1.3,6.3,10,31,103,0.47,0.0,0.47,0.47,0.47,0.29,0.08,0.37,0.29,0.37
ENG-Premier League,1718,West Ham,Joe Hart,ENG,GK,30,1987,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1718,West Ham,Jordan Hugill,ENG,FW,25,1992,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Josh Cullen,IRL,MF,21,1996,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,José Fonte,POR,DF,33,1983,8,8,688,7.6,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,10,34,3,0.0,0.13,0.13,0.0,0.13,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,1718,West Ham,João Mário,POR,MF,24,1993,13,12,1022,11.4,2,1,3,2,0,0,0,0,1.7,1.7,1.4,3.1,34,43,74,0.18,0.09,0.26,0.18,0.26,0.15,0.12,0.27,0.15,0.27
ENG-Premier League,1718,West Ham,Manuel Lanzini,ARG,"MF,FW",24,1993,27,23,2042,22.7,5,6,11,5,0,1,4,0,3.9,3.1,4.1,7.2,65,156,96,0.22,0.26,0.48,0.22,0.48,0.17,0.18,0.35,0.14,0.32
ENG-Premier League,1718,West Ham,Mark Noble,ENG,MF,30,1987,29,28,2400,26.7,4,0,4,2,2,2,6,0,2.4,0.8,1.8,2.6,10,143,25,0.15,0.0,0.15,0.07,0.07,0.09,0.07,0.16,0.03,0.1
ENG-Premier League,1718,West Ham,Marko Arnautović,AUT,"FW,MF",28,1989,31,28,2313,25.7,11,6,17,11,0,0,5,1,8.6,8.6,4.3,13.0,76,52,232,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.5,0.34,0.5
ENG-Premier League,1718,West Ham,Michail Antonio,JAM,"FW,MF",27,1990,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47,29,117,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23
ENG-Premier League,1718,West Ham,Pablo Zabaleta,ARG,"DF,MF",32,1985,37,37,3289,36.5,0,1,1,0,0,0,9,0,0.4,0.4,0.9,1.3,26,145,95,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,1718,West Ham,Patrice Evra,FRA,"DF,MF",36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Pedro Obiang,EQG,MF,25,1992,21,18,1563,17.4,2,0,2,2,0,0,3,0,0.4,0.4,0.4,0.8,10,77,10,0.12,0.0,0.12,0.12,0.12,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1718,West Ham,Reece Oxford,ENG,MF,18,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Sam Byram,ENG,"DF,MF",23,1993,5,2,248,2.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,14,10,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15
ENG-Premier League,1718,West Ham,Winston Reid,NZL,DF,29,1988,17,17,1452,16.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,3,39,6,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03
ESP-La Liga,1718,Alavés,Adrián Diéguez,ESP,DF,21,1996,6,6,435,4.8,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,10,11,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ESP-La Liga,1718,Alavés,Aleksandar Katai,SRB,"MF,DF",26,1991,3,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
ESP-La Liga,1718,Alavés,Alexis,ESP,DF,31,1985,28,25,2184,24.3,1,0,1,1,0,0,6,0,1.2,1.2,0.3,1.5,5,34,11,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06
ESP-La Liga,1718,Alavés,Alfonso Pedraza,ESP,"MF,DF",21,1996,33,27,2440,27.1,3,5,8,3,0,0,5,0,2.8,2.8,3.9,6.8,104,69,148,0.11,0.18,0.3,0.11,0.3,0.1,0.14,0.25,0.1,0.25
ESP-La Liga,1718,Alavés,Antonio Sivera,ESP,GK,20,1996,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,1718,Alavés,Bojan Krkić,ESP,"FW,MF",26,1990,13,4,441,4.9,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,13,18,27,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22
ESP-La Liga,1718,Alavés,Burgui,ESP,"MF,FW",23,1993,23,12,1034,11.5,1,0,1,1,0,0,1,0,0.7,0.7,1.6,2.3,35,46,75,0.09,0.0,0.09,0.09,0.09,0.06,0.14,0.2,0.06,0.2
ESP-La Liga,1718,Alavés,Carlos Vigaray,ESP,DF,22,1994,12,9,895,9.9,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,15,18,17,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ESP-La Liga,1718,Alavés,Christian Santos,VEN,FW,29,1988,10,5,436,4.8,2,0,2,2,0,0,3,1,0.9,0.9,0.0,1.0,0,6,16,0.41,0.0,0.41,0.41,0.41,0.19,0.01,0.2,0.19,0.2
ESP-La Liga,1718,Alavés,Daniel Torres,COL,MF,27,1989,18,14,1217,13.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.5,4,56,13,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ESP-La Liga,1718,Alavés,Enzo Zidane,ESP,MF,22,1995,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ESP-La Liga,1718,Alavés,Ermedin Demirović,BIH,FW,19,1998,3,2,182,2.0,1,1,2,1,0,0,0,0,1.7,1.7,0.0,1.8,2,1,11,0.49,0.49,0.99,0.49,0.99,0.86,0.02,0.89,0.86,0.89
ESP-La Liga,1718,Alavés,Fernando Pacheco,ESP,GK,25,1992,38,37,3358,37.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,1718,Alavés,Guillermo Maripán,CHI,DF,23,1994,19,17,1528,17.0,0,0,0,0,0,0,4,0,0.5,0.5,0.0,0.5,2,26,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,1718,Alavés,Hernán Pérez,PAR,MF,28,1989,10,4,374,4.2,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,18,10,28,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2
ESP-La Liga,1718,Alavés,Héctor Hernández,ESP,DF,26,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,1718,Alavés,Ibai Gómez,ESP,"MF,FW",27,1989,34,26,2319,25.8,7,6,13,6,1,1,1,0,4.7,3.9,5.7,9.6,22,87,117,0.27,0.23,0.5,0.23,0.47,0.18,0.22,0.4,0.15,0.37
ESP-La Liga,1718,Alavés,John Guidetti,SWE,FW,25,1992,17,15,1222,13.6,3,3,6,3,0,0,3,0,2.7,2.7,1.7,4.4,12,35,77,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33
ESP-La Liga,1718,Alavés,Manu García,ESP,MF,31,1986,30,27,2439,27.1,3,0,3,3,0,2,9,0,3.3,1.8,1.2,3.0,15,96,48,0.11,0.0,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11
ESP-La Liga,1718,Alavés,Martin Agirregabiria,ESP,DF,21,1996,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08
ESP-La Liga,1718,Alavés,Munir El Haddadi,MAR,FW,21,1995,33,28,2444,27.2,10,6,16,10,0,0,7,1,9.1,9.1,3.9,13.1,48,68,173,0.37,0.22,0.59,0.37,0.59,0.34,0.14,0.48,0.34,0.48
ESP-La Liga,1718,Alavés,Rodrigo Ely,BRA,DF,23,1993,31,30,2691,29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6,46,7,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05
ESP-La Liga,1718,Alavés,Rubén Duarte,ESP,DF,21,1995,24,24,2138,23.8,0,2,2,0,0,0,9,1,0.8,0.8,1.6,2.4,23,74,48,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1
ESP-La Liga,1718,Alavés,Rubén Sobrino,ESP,"FW,MF",25,1992,28,15,1466,16.3,3,2,5,3,0,0,5,0,4.3,4.3,1.2,5.5,29,29,82,0.18,0.12,0.31,0.18,0.31,0.26,0.07,0.34,0.26,0.34
ESP-La Liga,1718,Alavés,Tomás Pina Isla,ESP,MF,29,1987,30,28,2387,26.5,1,0,1,1,0,0,7,0,1.0,1.0,1.3,2.3,18,122,18,0.04,0.0,0.04,0.04,0.04,0.04,0.05,0.09,0.04,0.09
ESP-La Liga,1718,Alavés,Víctor Laguardia,ESP,DF,27,1989,17,17,1530,17.0,2,0,2,2,0,0,3,0,0.5,0.5,0.2,0.7,6,44,0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04
ESP-La Liga,1718,Alavés,Víctor López,ESP,MF,20,1997,1,1,60,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,1,5,0.0,1.5,1.5,0.0,1.5,0.09,0.2,0.29,0.09,0.29
ESP-La Liga,1718,Alavés,Wakaso,GHA,MF,27,1990,21,12,1098,12.2,0,1,1,0,0,0,7,0,0.7,0.7,0.6,1.3,18,37,20,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.11,0.06,0.11
ESP-La Liga,1718,Alavés,Álvaro Medrán,ESP,MF,23,1994,17,9,947,10.5,2,0,2,2,0,0,2,0,1.1,1.1,1.0,2.1,17,52,18,0.19,0.0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2
ESP-La Liga,1718,Alavés,Óscar Romero,PAR,"MF,FW",25,1992,5,2,251,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,2,6,8,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18
ESP-La Liga,1718,Athletic Club,Ager Aketxe,ESP,MF,23,1993,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,3,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15
ESP-La Liga,1718,Athletic Club,Ander Iturraspe,ESP,MF,28,1989,30,20,1904,21.2,0,0,0,0,0,0,7,0,0.2,0.2,2.0,2.2,12,124,25,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1
ESP-La Liga,1718,Athletic Club,Andoni López,ESP,DF,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,1718,Athletic Club,Aritz Aduriz,ESP,FW,36,1981,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9.0,27,45,150,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38
ESP-La Liga,1718,Athletic Club,Aymeric Laporte,ESP,DF,23,1994,19,19,1710,19.0,0,1,1,0,0,0,5,0,0.7,0.7,0.9,1.6,14,74,5,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.09,0.04,0.09
ESP-La Liga,1718,Athletic Club,Beñat Etxebarria,ESP,MF,30,1987,24,12,1120,12.4,0,2,2,0,0,0,3,0,0.5,0.5,2.4,2.9,21,109,22,0.0,0.16,0.16,0.0,0.16,0.04,0.19,0.23,0.04,0.23
ESP-La Liga,1718,Athletic Club,Eneko Bóveda,ESP,DF,28,1988,6,6,522,5.8,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,11,18,24,0.0,0.17,0.17,0.0,0.17,0.0,0.03,0.03,0.0,0.03
ESP-La Liga,1718,Athletic Club,Enric Saborit,ESP,DF,25,1992,19,16,1428,15.9,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.7,29,40,55,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04
ESP-La Liga,1718,Athletic Club,Iago Herrerín,ESP,GK,29,1988,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,1718,Athletic Club,Iker Muniain,ESP,"MF,FW",24,1992,14,7,780,8.7,4,2,6,4,0,0,1,0,2.7,2.7,1.7,4.4,38,79,56,0.46,0.23,0.69,0.46,0.69,0.32,0.19,0.51,0.32,0.51
ESP-La Liga,1718,Athletic Club,Iñaki Williams,GHA,"FW,MF",23,1994,38,31,2851,31.7,7,6,13,7,0,0,3,0,9.2,9.2,5.0,14.2,90,64,261,0.22,0.19,0.41,0.22,0.41,0.29,0.16,0.45,0.29,0.45
ESP-La Liga,1718,Athletic Club,Iñigo Córdoba,ESP,FW,20,1997,30,18,1459,16.2,1,1,2,1,0,0,3,0,1.5,1.5,1.9,3.4,59,65,110,0.06,0.06,0.12,0.06,0.12,0.09,0.12,0.21,0.09,0.21
ESP-La Liga,1718,Athletic Club,Iñigo Lekue,ESP,"DF,FW",24,1993,32,22,2111,23.5,0,1,1,0,0,0,3,0,0.5,0.5,1.4,1.9,81,109,147,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.08,0.02,0.08
ESP-La Liga,1718,Athletic Club,Iñigo Martínez,ESP,DF,26,1991,16,16,1440,16.0,0,0,0,0,0,0,6,0,0.6,0.6,0.3,1.0,24,71,7,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
ESP-La Liga,1718,Athletic Club,Kepa Arrizabalaga,ESP,GK,22,1994,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ESP-La Liga,1718,Athletic Club,Markel Susaeta,ESP,"FW,MF",29,1987,34,26,2264,25.2,3,2,5,3,0,0,2,0,2.0,2.0,5.3,7.3,61,85,167,0.12,0.08,0.2,0.12,0.2,0.08,0.21,0.29,0.08,0.29
ESP-La Liga,1718,Athletic Club,Mikel Balenziaga,ESP,DF,29,1988,18,18,1549,17.2,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.1,29,48,71,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.07,0.01,0.07
ESP-La Liga,1718,Athletic Club,Mikel Rico,ESP,MF,32,1984,17,13,1171,13.0,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,8,48,23,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14
ESP-La Liga,1718,Athletic Club,Mikel San José,ESP,MF,28,1989,26,24,2155,23.9,1,1,2,1,0,0,5,0,1.6,1.6,1.2,2.8,16,121,36,0.04,0.04,0.08,0.04,0.08,0.07,0.05,0.12,0.07,0.12
ESP-La Liga,1718,Athletic Club,Mikel Vesga,ESP,MF,24,1993,12,11,806,9.0,1,1,2,1,0,0,6,0,1.1,1.1,0.5,1.6,11,42,15,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18
ESP-La Liga,1718,Athletic Club,Raúl García,ESP,"MF,FW",31,1986,34,30,2627,29.2,10,1,11,7,3,3,10,0,9.9,7.5,3.5,11.0,31,110,138,0.34,0.03,0.38,0.24,0.27,0.34,0.12,0.46,0.26,0.38
ESP-La Liga,1718,Athletic Club,Sabin Merino,ESP,"FW,MF",25,1992,13,4,374,4.2,0,0,0,0,0,0,1,0,1.7,1.7,0.1,1.9,5,7,27,0.0,0.0,0.0,0.0,0.0,0.41,0.04,0.45,0.41,0.45
ESP-La Liga,1718,Athletic Club,Unai Núñez,ESP,DF,20,1997,33,33,2941,32.7,1,0,1,1,0,0,11,0,3.2,3.2,0.5,3.7,28,119,10,0.03,0.0,0.03,0.03,0.03,0.1,0.02,0.11,0.1,0.11
ESP-La Liga,1718,Athletic Club,Xabier Etxeita,ESP,DF,29,1987,5,5,376,4.2,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,10,0,0.24,0.0,0.24,0.24,0.24,0.09,0.0,0.09,0.09,0.09
ESP-La Liga,1718,Athletic Club,Yeray Álvarez,ESP,DF,22,1995,8,7,675,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,10,41,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
ESP-La Liga,1718,Athletic Club,Óscar de Marcos,ESP,"DF,FW",28,1989,21,20,1658,18.4,1,2,3,1,0,0,5,0,2.2,2.2,2.4,4.6,42,83,149,0.05,0.11,0.16,0.05,0.16,0.12,0.13,0.25,0.12,0.25
ESP-La Liga,1718,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",26,1991,32,30,2519,28.0,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67,125,185,0.68,0.32,1.0,0.61,0.93,0.47,0.24,0.71,0.41,0.65
ESP-La Liga,1718,Atlético Madrid,Arona Sané,SEN,"MF,FW",22,1995,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,10,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,1718,Atlético Madrid,Augusto Fernández,ARG,MF,31,1986,5,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ESP-La Liga,1718,Atlético Madrid,Axel Werner,ARG,GK,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,1718,Atlético Madrid,Carlos Isaac,ESP,DF,19,1998,1,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,1718,Atlético Madrid,Diego Costa,ESP,FW,28,1988,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6.0,27,16,122,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52
ESP-La Liga,1718,Atlético Madrid,Diego Godín,URU,DF,31,1986,30,28,2554,28.4,0,0,0,0,0,0,6,0,1.9,1.9,0.6,2.5,6,55,5,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
ESP-La Liga,1718,Atlético Madrid,Fernando Torres,ESP,FW,33,1984,27,7,982,10.9,5,0,5,5,0,1,2,0,5.5,4.7,0.4,5.1,25,24,72,0.46,0.0,0.46,0.46,0.46,0.5,0.03,0.54,0.43,0.46
ESP-La Liga,1718,Atlético Madrid,Filipe Luís,BRA,DF,31,1985,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,62,102,93,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12
ESP-La Liga,1718,Atlético Madrid,Gabi,ESP,MF,34,1983,34,25,2349,26.1,0,1,1,0,0,0,8,0,0.3,0.3,1.6,1.9,23,184,20,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.07,0.01,0.07
ESP-La Liga,1718,Atlético Madrid,Jan Oblak,SVN,GK,24,1993,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,1718,Atlético Madrid,José María Giménez,URU,DF,22,1995,23,17,1690,18.8,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,4,28,6,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09
ESP-La Liga,1718,Atlético Madrid,Juanfran,ESP,DF,32,1985,17,15,1307,14.5,0,1,1,0,0,0,3,0,0.1,0.1,1.8,1.8,33,44,83,0.0,0.07,0.07,0.0,0.07,0.01,0.12,0.13,0.01,0.13
ESP-La Liga,1718,Atlético Madrid,Koke,ESP,MF,25,1992,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9.0,42,237,114,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29
ESP-La Liga,1718,Atlético Madrid,Kévin Gameiro,FRA,FW,30,1987,25,11,1125,12.5,7,2,9,5,2,2,0,0,6.1,4.6,1.5,6.0,26,16,89,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48
ESP-La Liga,1718,Atlético Madrid,Lucas Hernández,FRA,DF,21,1996,27,24,2116,23.5,0,1,1,0,0,0,7,1,0.6,0.6,0.3,0.8,39,49,52,0.0,0.04,0.04,0.0,0.04,0.02,0.01,0.03,0.02,0.03
ESP-La Liga,1718,Atlético Madrid,Luciano Vietto,ARG,FW,23,1993,6,4,269,3.0,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.4,4,5,27,0.0,0.0,0.0,0.0,0.0,0.38,0.09,0.47,0.38,0.47
ESP-La Liga,1718,Atlético Madrid,Nicolás Gaitán,ARG,"MF,FW",29,1988,6,1,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,10,7,19,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.34,0.18,0.34
ESP-La Liga,1718,Atlético Madrid,Saúl Ñíguez,ESP,MF,22,1994,36,35,3155,35.1,2,3,5,2,0,0,9,0,2.7,2.7,2.8,5.5,63,188,89,0.06,0.09,0.14,0.06,0.14,0.08,0.08,0.16,0.08,0.16
ESP-La Liga,1718,Atlético Madrid,Stefan Savić,MNE,DF,26,1991,27,26,2299,25.5,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,7,52,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
ESP-La Liga,1718,Atlético Madrid,Thomas Partey,GHA,"MF,DF",24,1993,33,28,2377,26.4,3,0,3,3,0,0,6,0,1.6,1.6,0.6,2.2,35,134,40,0.11,0.0,0.11,0.11,0.11,0.06,0.02,0.08,0.06,0.08
ESP-La Liga,1718,Atlético Madrid,Toni Moya,ESP,MF,19,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
